imageone,imagetwo,guess,correct,domain,question,seen,user_id,time_created
fake/pqmzswopvf.mp4,real/kgyowtaqzn.mp4,0,1,videos,Can you spot the DeepFake video?,0,df3ae06aa7280376a454ad51c72070c2,2020-06-10 14:18:31
fake/dkkqtmyitk.mp4,real/tkygmnaifp.mp4,0,1,videos,Can you spot the DeepFake video?,1,df3ae06aa7280376a454ad51c72070c2,2020-06-10 14:24:24
fake/awelafarav.mp4,real/rrdqahbwvb.mp4,0,1,videos,Can you spot the DeepFake video?,2,df3ae06aa7280376a454ad51c72070c2,2020-06-10 14:36:45
real/bciijuybgq.mp4,fake/gypqakzmrh.mp4,0,0,videos,Can you spot the DeepFake video?,3,df3ae06aa7280376a454ad51c72070c2,2020-06-10 14:45:06
fake/mflgpxxywb.mp4,real/asezorxmhf.mp4,1,0,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",4,df3ae06aa7280376a454ad51c72070c2,2020-06-10 14:45:32
real/dadmmuxvjh.mp4,fake/fdqimaerdp.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",5,df3ae06aa7280376a454ad51c72070c2,2020-06-10 15:17:02
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Can you spot the DeepFake video?,0,4e2b3ae7195ffdf1f02e51350fe891b5,2020-06-10 15:17:07
fake/jgaejvfomy.mp4,real/zqfntxsnna.mp4,0,1,videos,Can you spot the DeepFake video?,1,4e2b3ae7195ffdf1f02e51350fe891b5,2020-06-10 15:17:28
real/crxnkfunvm.mp4,fake/vufqqfokoy.mp4,1,1,videos,Can you spot the DeepFake video?,2,4e2b3ae7195ffdf1f02e51350fe891b5,2020-06-10 15:18:31
fake/syhcgmzbeg.mp4,real/rjvvqnyetx.mp4,1,0,videos,Can you spot the DeepFake video?,0,e2ab8046de5b3142f256bd32668d6d03,2020-06-10 15:19:54
fake/ghqalspmvk.mp4,real/neaoqchkli.mp4,0,1,videos,Can you spot the DeepFake video?,6,df3ae06aa7280376a454ad51c72070c2,2020-06-10 15:23:49
real/ghtngvjjyb.mp4,fake/rmbiuunnfm.mp4,0,0,videos,Can you spot the DeepFake video?,7,df3ae06aa7280376a454ad51c72070c2,2020-06-10 15:25:51
real/oxsmxlvbzo.mp4,fake/ejihadjcos.mp4,0,0,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",8,df3ae06aa7280376a454ad51c72070c2,2020-06-10 15:25:58
real/kbxmnovqbo.mp4,fake/xiovxhjrtr.mp4,1,1,videos,Can you spot the DeepFake video?,0,c2588aeb7e66200c5477d73736ab7641,2020-06-10 15:32:17
fake/vufqqfokoy.mp4,real/crxnkfunvm.mp4,0,1,videos,Can you spot the DeepFake video?,1,c2588aeb7e66200c5477d73736ab7641,2020-06-10 15:33:31
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Can you spot the DeepFake video?,2,c2588aeb7e66200c5477d73736ab7641,2020-06-10 15:34:23
fake/jgaejvfomy.mp4,real/zqfntxsnna.mp4,0,1,videos,Can you spot the DeepFake video?,3,c2588aeb7e66200c5477d73736ab7641,2020-06-10 15:35:49
real/kjyjavqbsn.mp4,fake/vrdilrbxqj.mp4,1,1,videos,Can you spot the DeepFake video?,0,0daf220849fd181e48a740454125848f,2020-06-10 15:37:28
real/rjvvqnyetx.mp4,fake/syhcgmzbeg.mp4,0,0,videos,Can you spot the DeepFake video?,0,c5df819ac9124c74397545e582de2905,2020-06-10 15:49:12
real/kbxmnovqbo.mp4,fake/xiovxhjrtr.mp4,1,1,videos,Can you spot the DeepFake video?,0,902e6b6fc283fd339cc2ef5626509561,2020-06-10 16:15:26
real/dyxetbwkgf.mp4,fake/rvfsjvmzkg.mp4,1,1,videos,Can you spot the DeepFake video?,1,902e6b6fc283fd339cc2ef5626509561,2020-06-10 16:16:05
real/nlcqykqsdp.mp4,fake/dwwytkheyx.mp4,1,1,videos,Can you spot the DeepFake video?,2,902e6b6fc283fd339cc2ef5626509561,2020-06-10 16:16:54
real/rgzuuwwkol.mp4,fake/fsjdegkzxn.mp4,0,0,videos,Can you spot the DeepFake video?,0,b23d69bde5c9295cbc1019d0825c6f80,2020-06-10 16:19:06
real/zqfntxsnna.mp4,fake/jgaejvfomy.mp4,1,1,videos,Can you spot the DeepFake video?,1,b23d69bde5c9295cbc1019d0825c6f80,2020-06-10 16:20:03
real/bciijuybgq.mp4,fake/gypqakzmrh.mp4,0,0,videos,Can you spot the DeepFake video?,3,902e6b6fc283fd339cc2ef5626509561,2020-06-10 16:20:07
fake/xacnoxrodr.mp4,real/sgjnvxvcpu.mp4,1,0,videos,Can you spot the DeepFake video?,2,b23d69bde5c9295cbc1019d0825c6f80,2020-06-10 16:21:17
real/qeuiugjhqg.mp4,fake/ohuskazqjx.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",4,902e6b6fc283fd339cc2ef5626509561,2020-06-10 16:21:53
fake/rgjgkxordy.mp4,real/jzoxbjscsa.mp4,0,1,videos,Spot the DeepFake video below,5,902e6b6fc283fd339cc2ef5626509561,2020-06-10 16:22:06
fake/pixxxbomxn.mp4,real/ecehrqxntu.mp4,0,1,videos,Can you spot the DeepFake video?,0,ab54151801ba8e09e0d72672976d2ca1,2020-06-10 16:32:17
fake/uzavvzuism.mp4,real/lbgnipxpnx.mp4,1,0,videos,Can you spot the DeepFake video?,1,ab54151801ba8e09e0d72672976d2ca1,2020-06-10 16:33:11
real/ckradivqua.mp4,fake/xvcnflbyyg.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",2,ab54151801ba8e09e0d72672976d2ca1,2020-06-10 16:33:46
fake/wqfjzcjbbz.mp4,real/qcohlfrfzb.mp4,0,1,videos,Can you spot the DeepFake video?,0,830e52c7475643e826f0f5da37909de8,2020-06-10 16:45:37
fake/awelafarav.mp4,real/rrdqahbwvb.mp4,0,1,videos,Can you spot the DeepFake video?,1,830e52c7475643e826f0f5da37909de8,2020-06-10 16:45:53
fake/sotnhpckzq.mp4,real/ndpdopglxk.mp4,0,1,videos,Can you spot the DeepFake video?,2,830e52c7475643e826f0f5da37909de8,2020-06-10 16:46:12
fake/dvglijlzdi.mp4,real/mwlwlieswy.mp4,0,1,videos,Can you spot the DeepFake video?,3,830e52c7475643e826f0f5da37909de8,2020-06-10 16:46:55
fake/fdqimaerdp.mp4,real/dadmmuxvjh.mp4,1,0,videos,Can you spot the DeepFake video?,0,bcaa16196115de401f850aad4e4a1dfa,2020-06-10 17:18:52
fake/pixxxbomxn.mp4,real/ecehrqxntu.mp4,1,0,videos,Can you spot the DeepFake video?,1,bcaa16196115de401f850aad4e4a1dfa,2020-06-10 17:20:08
fake/syhcgmzbeg.mp4,real/rjvvqnyetx.mp4,1,0,videos,Can you spot the DeepFake video?,2,bcaa16196115de401f850aad4e4a1dfa,2020-06-10 17:21:08
fake/sotnhpckzq.mp4,real/ndpdopglxk.mp4,0,1,videos,Can you spot the DeepFake video?,3,bcaa16196115de401f850aad4e4a1dfa,2020-06-10 17:21:39
fake/cqinqrcvse.mp4,real/nnuwlchsxj.mp4,0,1,videos,Can you spot the DeepFake video?,4,bcaa16196115de401f850aad4e4a1dfa,2020-06-10 17:22:44
fake/qgkdddiiai.mp4,real/eckhsharba.mp4,1,0,videos,Can you spot the DeepFake video?,5,bcaa16196115de401f850aad4e4a1dfa,2020-06-10 17:23:33
real/cymfsdestn.mp4,fake/pxleaiojzt.mp4,0,0,videos,Can you spot the DeepFake video?,6,bcaa16196115de401f850aad4e4a1dfa,2020-06-10 17:24:40
fake/syhcgmzbeg.mp4,real/rjvvqnyetx.mp4,0,1,videos,Can you spot the DeepFake video?,0,5207012c5a2234609408e0ae7cb81dcd,2020-06-10 17:27:33
fake/syhcgmzbeg.mp4,real/rjvvqnyetx.mp4,1,0,videos,Can you spot the DeepFake video?,0,34463c9fc6d6d4d46fe3fedf4c44ff6f,2020-06-10 18:40:30
fake/iueofqnitn.mp4,real/xatruuhtpv.mp4,0,1,videos,Can you spot the DeepFake video?,0,d0078ab513eecb28b158d682cd3f3d85,2020-06-10 19:07:21
real/rjvvqnyetx.mp4,fake/syhcgmzbeg.mp4,0,0,videos,Can you spot the DeepFake video?,0,2f06dabebce2ce112c1cf41de67d57f1,2020-06-10 19:20:13
fake/cqinqrcvse.mp4,real/nnuwlchsxj.mp4,0,1,videos,Can you spot the DeepFake video?,0,76ec963b7ebf1163544ae70177c53cb8,2020-06-10 19:23:07
real/jsddeswcrn.mp4,fake/xumudadztd.mp4,1,1,videos,Can you spot the DeepFake video?,0,a2ac4d4c5dfde01e0294cd507d9975ed,2020-06-10 20:14:22
real/ioxuwhhvge.mp4,fake/ufucquemsr.mp4,1,1,videos,Can you spot the DeepFake video?,0,fd92b199b84873898dfc7f6598dbf2dd,2020-06-10 20:14:56
real/bciijuybgq.mp4,fake/gypqakzmrh.mp4,1,1,videos,Can you spot the DeepFake video?,0,8e6ea7709edb791157e9833f1f333525,2020-06-10 21:20:36
real/dxliakhips.mp4,fake/fblzgeagoh.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",9,df3ae06aa7280376a454ad51c72070c2,2020-06-10 21:37:22
fake/xbeihxyjyf.mp4,real/gumibfxigf.mp4,0,1,videos,Can you spot the DeepFake video?,10,df3ae06aa7280376a454ad51c72070c2,2020-06-10 21:39:32
real/jfuxqvfucv.mp4,fake/muqszlkghj.mp4,1,1,videos,Can you spot the DeepFake video?,11,df3ae06aa7280376a454ad51c72070c2,2020-06-10 21:58:40
fake/oxplrvbopu.mp4,real/zhmaznszye.mp4,0,1,videos,Can you spot the DeepFake video?,12,df3ae06aa7280376a454ad51c72070c2,2020-06-10 22:00:05
real/ghtngvjjyb.mp4,fake/rmbiuunnfm.mp4,0,0,videos,Can you spot the DeepFake video?,0,ea9e7d2b9b90e5dc26f36f50ebd6fed3,2020-06-10 22:00:22
fake/hksvvztkmw.mp4,real/oxkcckqrng.mp4,1,0,videos,Can you spot the DeepFake video?,13,df3ae06aa7280376a454ad51c72070c2,2020-06-10 22:00:59
real/deyfgggwzx.mp4,fake/gsnhcgheoc.mp4,0,0,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",14,df3ae06aa7280376a454ad51c72070c2,2020-06-10 22:01:13
real/pxrhjlzird.mp4,fake/wkffpbgghy.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",15,df3ae06aa7280376a454ad51c72070c2,2020-06-10 22:01:21
fake/nqdvvzopgs.mp4,real/bvpeerislp.mp4,1,0,videos,Can you spot the DeepFake video?,16,df3ae06aa7280376a454ad51c72070c2,2020-06-10 22:02:12
fake/zmhloqmteo.mp4,real/owddhzjsto.mp4,1,0,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",17,df3ae06aa7280376a454ad51c72070c2,2020-06-10 22:03:30
real/ihhqcdmpwa.mp4,fake/wpogxzaqyz.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",18,df3ae06aa7280376a454ad51c72070c2,2020-06-10 22:03:44
real/ijpnvvtakw.mp4,fake/egbllgwolp.mp4,0,0,videos,Can you spot the DeepFake video?,19,df3ae06aa7280376a454ad51c72070c2,2020-06-10 22:09:35
real/gnkfbipbko.mp4,fake/sfsvylfstw.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",20,df3ae06aa7280376a454ad51c72070c2,2020-06-10 22:11:46
fake/flyfushrwr.mp4,real/dfaslvpqyj.mp4,1,0,videos,Can you spot the DeepFake video?,21,df3ae06aa7280376a454ad51c72070c2,2020-06-10 22:12:48
real/rrdqahbwvb.mp4,fake/awelafarav.mp4,1,1,videos,Can you spot the DeepFake video?,0,8c2cb3889d4129340d60a094d1605d2d,2020-06-10 22:21:57
fake/dvglijlzdi.mp4,real/mwlwlieswy.mp4,0,1,videos,Can you spot the DeepFake video?,1,8c2cb3889d4129340d60a094d1605d2d,2020-06-10 22:22:14
fake/cqinqrcvse.mp4,real/nnuwlchsxj.mp4,0,1,videos,Can you spot the DeepFake video?,2,8c2cb3889d4129340d60a094d1605d2d,2020-06-10 22:22:28
real/hdfhmlsrzn.mp4,fake/sgleazzkwf.mp4,1,1,videos,Can you spot the DeepFake video?,3,8c2cb3889d4129340d60a094d1605d2d,2020-06-10 22:22:42
fake/kmyhzsuequ.mp4,real/abhssqzhxu.mp4,0,1,videos,Can you spot the DeepFake video?,4,8c2cb3889d4129340d60a094d1605d2d,2020-06-10 22:23:27
fake/pxleaiojzt.mp4,real/cymfsdestn.mp4,1,0,videos,Can you spot the DeepFake video?,5,8c2cb3889d4129340d60a094d1605d2d,2020-06-10 22:23:41
fake/uzavvzuism.mp4,real/lbgnipxpnx.mp4,1,0,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",6,8c2cb3889d4129340d60a094d1605d2d,2020-06-10 22:24:10
fake/jgaejvfomy.mp4,real/zqfntxsnna.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",7,8c2cb3889d4129340d60a094d1605d2d,2020-06-10 22:24:20
fake/uakyftdzes.mp4,real/rzbgmwtzcx.mp4,1,0,videos,Can you spot the DeepFake video?,8,8c2cb3889d4129340d60a094d1605d2d,2020-06-10 22:24:27
fake/hibkmwmyum.mp4,real/agiddwueyy.mp4,1,0,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",9,8c2cb3889d4129340d60a094d1605d2d,2020-06-10 22:24:56
fake/poylontakg.mp4,real/cuymgblwvu.mp4,0,1,videos,Can you spot the DeepFake video?,0,8cc8fd729f52dc32827823276ec462ec,2020-06-10 23:15:25
real/jtnkppoigi.mp4,fake/iuctpajxnn.mp4,1,1,videos,Can you spot the DeepFake video?,1,8cc8fd729f52dc32827823276ec462ec,2020-06-10 23:16:01
fake/huvaxatous.mp4,real/wgkuhqqfmc.mp4,0,1,videos,Can you spot the DeepFake video?,2,8cc8fd729f52dc32827823276ec462ec,2020-06-10 23:16:23
real/mwlwlieswy.mp4,fake/dvglijlzdi.mp4,1,1,videos,Can you spot the DeepFake video?,3,8cc8fd729f52dc32827823276ec462ec,2020-06-10 23:17:56
fake/vufqqfokoy.mp4,real/crxnkfunvm.mp4,0,1,videos,Can you spot the DeepFake video?,4,8cc8fd729f52dc32827823276ec462ec,2020-06-10 23:18:34
fake/rgjgkxordy.mp4,real/jzoxbjscsa.mp4,0,1,videos,Can you spot the DeepFake video?,5,8cc8fd729f52dc32827823276ec462ec,2020-06-10 23:19:05
real/susbqdbdij.mp4,fake/uxnhxyippv.mp4,1,1,videos,Can you spot the DeepFake video?,6,8cc8fd729f52dc32827823276ec462ec,2020-06-10 23:19:17
real/kbxmnovqbo.mp4,fake/xiovxhjrtr.mp4,1,1,videos,Can you spot the DeepFake video?,7,8cc8fd729f52dc32827823276ec462ec,2020-06-10 23:19:37
real/choeiyioig.mp4,fake/stmngqbffj.mp4,0,0,videos,Can you spot the DeepFake video?,8,8cc8fd729f52dc32827823276ec462ec,2020-06-10 23:20:49
real/yetyqnlnvc.mp4,fake/goltqpoduh.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",9,8cc8fd729f52dc32827823276ec462ec,2020-06-10 23:21:00
fake/nbgepetpyw.mp4,real/zxvhssxqza.mp4,0,1,videos,Can you spot the DeepFake video?,0,0ec2c5dbb0686921dfe4dde504e22723,2020-06-11 00:10:18
fake/dayogkgfka.mp4,real/dkxgpxbuuy.mp4,1,0,videos,Can you spot the DeepFake video?,0,1f8dc3e328cd14a576666311be4b0bea,2020-06-11 01:08:50
real/kbxmnovqbo.mp4,fake/xiovxhjrtr.mp4,1,1,videos,Can you spot the DeepFake video?,0,2d998ef9b9350bea460d0d0aa2946726,2020-06-11 01:45:46
fake/fsjdegkzxn.mp4,real/rgzuuwwkol.mp4,0,1,videos,Can you spot the DeepFake video?,0,bfdb045a25f65a5856413a1d4a0a9e6b,2020-06-11 02:43:18
real/kjyjavqbsn.mp4,fake/vrdilrbxqj.mp4,1,1,videos,Can you spot the DeepFake video?,0,d28c69684c0ce7bfd08ad9adf9b39223,2020-06-11 03:22:04
fake/dkkqtmyitk.mp4,real/tkygmnaifp.mp4,0,1,videos,Can you spot the DeepFake video?,1,d28c69684c0ce7bfd08ad9adf9b39223,2020-06-11 03:22:52
fake/fsjdegkzxn.mp4,real/rgzuuwwkol.mp4,1,0,videos,Can you spot the DeepFake video?,2,d28c69684c0ce7bfd08ad9adf9b39223,2020-06-11 03:27:39
fake/syhcgmzbeg.mp4,real/rjvvqnyetx.mp4,0,1,videos,Can you spot the DeepFake video?,3,d28c69684c0ce7bfd08ad9adf9b39223,2020-06-11 03:29:04
fake/kmyhzsuequ.mp4,real/abhssqzhxu.mp4,0,1,videos,Can you spot the DeepFake video?,4,d28c69684c0ce7bfd08ad9adf9b39223,2020-06-11 03:30:11
real/eckhsharba.mp4,fake/qgkdddiiai.mp4,1,1,videos,Can you spot the DeepFake video?,5,d28c69684c0ce7bfd08ad9adf9b39223,2020-06-11 03:31:20
real/iwmqnnvhic.mp4,fake/setizlpfza.mp4,1,1,videos,Can you spot the DeepFake video?,6,d28c69684c0ce7bfd08ad9adf9b39223,2020-06-11 03:31:53
fake/tbygbthxzv.mp4,real/rbkcpkwhjn.mp4,1,0,videos,Can you spot the DeepFake video?,7,d28c69684c0ce7bfd08ad9adf9b39223,2020-06-11 03:33:01
fake/zizaftjixq.mp4,real/oqcwzfilfw.mp4,0,1,videos,Can you spot the DeepFake video?,8,d28c69684c0ce7bfd08ad9adf9b39223,2020-06-11 03:33:44
real/hktkbmoydh.mp4,fake/kygxxcfecl.mp4,1,1,videos,Can you spot the DeepFake video?,9,d28c69684c0ce7bfd08ad9adf9b39223,2020-06-11 03:34:37
real/jgdrcvviil.mp4,fake/yjmabrwmlp.mp4,0,0,videos,Can you spot the DeepFake video?,10,d28c69684c0ce7bfd08ad9adf9b39223,2020-06-11 03:35:59
fake/jyfpqernil.mp4,real/zjhmmibena.mp4,0,1,videos,Can you spot the DeepFake video?,11,d28c69684c0ce7bfd08ad9adf9b39223,2020-06-11 03:37:25
fake/xqubbhtcad.mp4,real/dzoespidyr.mp4,0,1,videos,Can you spot the DeepFake video?,12,d28c69684c0ce7bfd08ad9adf9b39223,2020-06-11 03:38:17
fake/gdqjbathwu.mp4,real/uambqlgxwt.mp4,1,0,videos,Can you spot the DeepFake video?,13,d28c69684c0ce7bfd08ad9adf9b39223,2020-06-11 03:39:15
real/cgbjqkpxvc.mp4,fake/nlfgmfttno.mp4,0,0,videos,Can you spot the DeepFake video?,14,d28c69684c0ce7bfd08ad9adf9b39223,2020-06-11 03:40:28
fake/dwwytkheyx.mp4,real/nlcqykqsdp.mp4,1,0,videos,Can you spot the DeepFake video?,0,96f64efc0bb1897ea25954162b7b1aad,2020-06-11 04:27:10
real/jsddeswcrn.mp4,fake/xumudadztd.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",1,96f64efc0bb1897ea25954162b7b1aad,2020-06-11 04:28:02
real/kgyowtaqzn.mp4,fake/pqmzswopvf.mp4,1,1,videos,Can you spot the DeepFake video?,2,96f64efc0bb1897ea25954162b7b1aad,2020-06-11 04:28:17
real/qcohlfrfzb.mp4,fake/wqfjzcjbbz.mp4,1,1,videos,Can you spot the DeepFake video?,3,96f64efc0bb1897ea25954162b7b1aad,2020-06-11 04:28:45
fake/pxleaiojzt.mp4,real/cymfsdestn.mp4,0,1,videos,Can you spot the DeepFake video?,4,96f64efc0bb1897ea25954162b7b1aad,2020-06-11 04:29:14
fake/huvaxatous.mp4,real/wgkuhqqfmc.mp4,0,1,videos,Spot the DeepFake video below,5,96f64efc0bb1897ea25954162b7b1aad,2020-06-11 04:29:56
real/kwdduinhpu.mp4,fake/lvdnghlfpy.mp4,0,0,videos,Can you spot the DeepFake video?,0,a4c4826506bced5bf866898c3e7ff8f2,2020-06-11 04:31:19
fake/fdqimaerdp.mp4,real/dadmmuxvjh.mp4,0,1,videos,Can you spot the DeepFake video?,1,a4c4826506bced5bf866898c3e7ff8f2,2020-06-11 04:31:40
real/crxnkfunvm.mp4,fake/vufqqfokoy.mp4,0,0,videos,Spot the DeepFake video below,6,96f64efc0bb1897ea25954162b7b1aad,2020-06-11 04:31:42
fake/nbgepetpyw.mp4,real/zxvhssxqza.mp4,1,0,videos,Can you spot the DeepFake video?,0,0bdbe7a30c8b314eb4d36abb3a82d12e,2020-06-11 04:42:51
real/wsxyuwcrfx.mp4,fake/szfifyvsso.mp4,1,1,videos,Can you spot the DeepFake video?,1,0bdbe7a30c8b314eb4d36abb3a82d12e,2020-06-11 04:43:30
real/dadmmuxvjh.mp4,fake/fdqimaerdp.mp4,0,0,videos,Can you spot the DeepFake video?,0,4229acea8591d8edfdad7601ca316dd9,2020-06-11 05:16:20
fake/udgrldcppn.mp4,real/zjhmmibena.mp4,0,1,videos,Can you spot the DeepFake video?,1,4229acea8591d8edfdad7601ca316dd9,2020-06-11 05:17:04
real/kwdduinhpu.mp4,fake/lvdnghlfpy.mp4,0,0,videos,Can you spot the DeepFake video?,2,4229acea8591d8edfdad7601ca316dd9,2020-06-11 05:18:15
fake/rmbiuunnfm.mp4,real/ghtngvjjyb.mp4,1,0,videos,Can you spot the DeepFake video?,3,4229acea8591d8edfdad7601ca316dd9,2020-06-11 05:19:36
fake/kmyhzsuequ.mp4,real/abhssqzhxu.mp4,1,0,videos,Can you spot the DeepFake video?,4,4229acea8591d8edfdad7601ca316dd9,2020-06-11 05:20:18
real/ghnmjlwvlz.mp4,fake/isersflgtc.mp4,1,1,videos,Can you spot the DeepFake video?,5,4229acea8591d8edfdad7601ca316dd9,2020-06-11 05:20:58
fake/szfifyvsso.mp4,real/wsxyuwcrfx.mp4,0,1,videos,Can you spot the DeepFake video?,6,4229acea8591d8edfdad7601ca316dd9,2020-06-11 05:21:43
fake/dayogkgfka.mp4,real/dkxgpxbuuy.mp4,1,0,videos,Can you spot the DeepFake video?,7,4229acea8591d8edfdad7601ca316dd9,2020-06-11 05:21:58
fake/smufipqjyy.mp4,real/rymgqrxukx.mp4,0,1,videos,Can you spot the DeepFake video?,0,56d97bb9e58d378c22f40a949c566fde,2020-06-11 07:32:38
real/ndpdopglxk.mp4,fake/sotnhpckzq.mp4,1,1,videos,Can you spot the DeepFake video?,1,56d97bb9e58d378c22f40a949c566fde,2020-06-11 07:32:59
fake/jgaejvfomy.mp4,real/zqfntxsnna.mp4,0,1,videos,Can you spot the DeepFake video?,0,10f1b1b16427e085267ee093739c3233,2020-06-11 07:53:28
real/hmnspetjoc.mp4,fake/euarbrmuzs.mp4,0,0,videos,Can you spot the DeepFake video?,0,280dee7958a0303bba5e73a2f9b57be5,2020-06-11 07:53:29
real/cymfsdestn.mp4,fake/pxleaiojzt.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",1,280dee7958a0303bba5e73a2f9b57be5,2020-06-11 07:54:25
real/ckradivqua.mp4,fake/xvcnflbyyg.mp4,1,1,videos,Can you spot the DeepFake video?,2,280dee7958a0303bba5e73a2f9b57be5,2020-06-11 07:55:27
real/hdfhmlsrzn.mp4,fake/sgleazzkwf.mp4,1,1,videos,Can you spot the DeepFake video?,0,e96ba99511c1a0d6d6277ea9874caf0b,2020-06-11 09:11:30
real/cgsoqafcfn.mp4,fake/ndffzxuhse.mp4,0,0,videos,Can you spot the DeepFake video?,1,e96ba99511c1a0d6d6277ea9874caf0b,2020-06-11 09:11:59
fake/efkceiaman.mp4,real/qqiudnamfi.mp4,0,1,videos,Can you spot the DeepFake video?,2,e96ba99511c1a0d6d6277ea9874caf0b,2020-06-11 09:12:58
fake/uzavvzuism.mp4,real/lbgnipxpnx.mp4,0,1,videos,Can you spot the DeepFake video?,3,e96ba99511c1a0d6d6277ea9874caf0b,2020-06-11 09:13:33
fake/dkkqtmyitk.mp4,real/tkygmnaifp.mp4,0,1,videos,Can you spot the DeepFake video?,4,e96ba99511c1a0d6d6277ea9874caf0b,2020-06-11 09:13:44
fake/xiovxhjrtr.mp4,real/kbxmnovqbo.mp4,0,1,videos,Can you spot the DeepFake video?,5,e96ba99511c1a0d6d6277ea9874caf0b,2020-06-11 09:14:11
fake/udgrldcppn.mp4,real/zjhmmibena.mp4,0,1,videos,Can you spot the DeepFake video?,6,e96ba99511c1a0d6d6277ea9874caf0b,2020-06-11 09:14:20
fake/gthvvygfcj.mp4,real/lxeqbyddvt.mp4,0,1,videos,Can you spot the DeepFake video?,7,e96ba99511c1a0d6d6277ea9874caf0b,2020-06-11 09:14:30
real/fqjdyomacd.mp4,fake/azisixgksy.mp4,1,1,videos,Can you spot the DeepFake video?,8,e96ba99511c1a0d6d6277ea9874caf0b,2020-06-11 09:15:19
fake/gupyznzzsg.mp4,real/izoywnwvzc.mp4,0,1,videos,Can you spot the DeepFake video?,9,e96ba99511c1a0d6d6277ea9874caf0b,2020-06-11 09:15:33
fake/gupsrlgheh.mp4,real/wbctcqwbtc.mp4,0,1,videos,Can you spot the DeepFake video?,10,e96ba99511c1a0d6d6277ea9874caf0b,2020-06-11 09:16:04
real/vrlumjhmbk.mp4,fake/gprmemqqif.mp4,1,1,videos,Can you spot the DeepFake video?,11,e96ba99511c1a0d6d6277ea9874caf0b,2020-06-11 09:16:51
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Can you spot the DeepFake video?,0,7d3c66c1c1ad5d5b1dc8b53c31620988,2020-06-11 09:52:14
real/abhssqzhxu.mp4,fake/kmyhzsuequ.mp4,1,1,videos,Can you spot the DeepFake video?,0,8905d8f69f72de89f01f92b828bc262f,2020-06-11 10:04:57
real/ykxozptfan.mp4,fake/hgekgodpjs.mp4,1,1,videos,Can you spot the DeepFake video?,1,8905d8f69f72de89f01f92b828bc262f,2020-06-11 10:05:45
real/otfiqoblfk.mp4,fake/vioocrzszj.mp4,0,0,videos,Can you spot the DeepFake video?,0,ee2f5448c0b14daf5f2b0169a203f4b7,2020-06-11 10:22:37
fake/rvfsjvmzkg.mp4,real/dyxetbwkgf.mp4,0,1,videos,Can you spot the DeepFake video?,0,e899907fbd921b1acfe099c64339a59d,2020-06-11 10:32:47
real/ghtngvjjyb.mp4,fake/rmbiuunnfm.mp4,1,1,videos,Can you spot the DeepFake video?,1,e899907fbd921b1acfe099c64339a59d,2020-06-11 10:33:20
real/ntvjivuwes.mp4,fake/xykwkrpmbo.mp4,1,1,videos,Can you spot the DeepFake video?,0,9ad8f7d25314f0e428a5c1cacb52a3e5,2020-06-11 10:34:58
fake/rmbiuunnfm.mp4,real/ghtngvjjyb.mp4,1,0,videos,Can you spot the DeepFake video?,1,9ad8f7d25314f0e428a5c1cacb52a3e5,2020-06-11 10:35:17
fake/gypqakzmrh.mp4,real/bciijuybgq.mp4,0,1,videos,Can you spot the DeepFake video?,2,9ad8f7d25314f0e428a5c1cacb52a3e5,2020-06-11 10:36:25
fake/kmyhzsuequ.mp4,real/abhssqzhxu.mp4,1,0,videos,Can you spot the DeepFake video?,3,9ad8f7d25314f0e428a5c1cacb52a3e5,2020-06-11 10:36:54
fake/rgjgkxordy.mp4,real/jzoxbjscsa.mp4,0,1,videos,Can you spot the DeepFake video?,0,42855502ade02b02c502efd9c5ff6a7f,2020-06-11 11:24:41
real/sgjnvxvcpu.mp4,fake/xacnoxrodr.mp4,1,1,videos,Can you spot the DeepFake video?,1,42855502ade02b02c502efd9c5ff6a7f,2020-06-11 11:25:44
real/ebuebnxpdq.mp4,fake/xklaopgefe.mp4,1,1,videos,Can you spot the DeepFake video?,0,f822334cc86d631aae43c73cd1bd1198,2020-06-11 11:32:36
